Match ID,Team1 Name,Team2 Name,Match Venue (Stadium),Toss Winner,Toss Winner Choice,Team1 Runs Scored,Team2 Runs Scored,innings,total_runs,total_balls,total_fours,total_sixes,total_wickets,total_conceded_runs,total_overs,total_dot_balls,total_extras,partnership_runs,partnership_balls
65921,Pakistan,Australia,Brabourne Stadium,Australia,bowl,205.0,139.0,2,112.0,258.0,8.0,0.0,9.0,124.0,43.2,0.0,0.0,139.0,0.0
65922,West Indies,India,Feroz Shah Kotla,India,bowl,196.0,176.0,1,178.0,269.0,10.0,3.0,8.0,184.0,45.0,0.0,0.0,196.0,0.0
65922,West Indies,India,Feroz Shah Kotla,India,bowl,196.0,176.0,2,161.0,248.0,8.0,2.0,9.0,168.0,41.4,0.0,0.0,176.0,0.0
65923,England,India,Green Park,India,bowl,255.0,259.0,1,238.0,311.0,20.0,1.0,6.0,248.0,50.0,0.0,0.0,255.0,0.0
65923,England,India,Green Park,India,bowl,255.0,259.0,2,245.0,295.0,20.0,2.0,3.0,253.0,48.1,0.0,0.0,259.0,0.0
65924,Pakistan,West Indies,Gandhi Stadium,Pakistan,bat,223.0,226.0,1,210.0,302.0,17.0,1.0,4.0,213.0,50.0,0.0,0.0,223.0,0.0
65924,Pakistan,West Indies,Gandhi Stadium,Pakistan,bat,223.0,226.0,2,205.0,294.0,16.0,0.0,4.0,209.0,48.3,0.0,0.0,226.0,0.0
65925,Australia,Sri Lanka,Nehru Stadium,Australia,bat,222.0,194.0,1,199.0,303.0,13.0,3.0,4.0,208.0,50.0,0.0,0.0,222.0,0.0
65925,Australia,Sri Lanka,Nehru Stadium,Australia,bat,222.0,194.0,2,184.0,287.0,13.0,3.0,8.0,190.0,47.1,0.0,0.0,194.0,0.0
65926,West Indies,England,Captain Roop Singh Stadium,West Indies,bat,265.0,239.0,1,244.0,301.0,24.0,2.0,3.0,255.0,50.0,0.0,0.0,265.0,0.0
65926,West Indies,England,Captain Roop Singh Stadium,West Indies,bat,265.0,239.0,2,214.0,304.0,16.0,2.0,8.0,225.0,50.0,0.0,0.0,239.0,0.0
65927,Australia,India,M Chinnaswamy Stadium,Australia,bat,247.0,249.0,1,238.0,300.0,16.0,2.0,7.0,239.0,50.0,0.0,0.0,247.0,0.0
65927,Australia,India,M Chinnaswamy Stadium,Australia,bat,247.0,249.0,2,230.0,294.0,19.0,4.0,7.0,238.0,47.1,0.0,0.0,249.0,0.0
65928,Pakistan,Sri Lanka,KD Singh Babu Stadium,Pakistan,bat,219.0,213.0,1,205.0,300.0,8.0,0.0,5.0,210.0,50.0,0.0,0.0,219.0,0.0
65928,Pakistan,Sri Lanka,KD Singh Babu Stadium,Pakistan,bat,219.0,213.0,2,189.0,296.0,17.0,4.0,7.0,193.0,49.2,0.0,0.0,213.0,0.0
65929,Pakistan,India,Eden Gardens,India,bowl,279.0,202.0,1,258.0,307.0,17.0,5.0,7.0,264.0,50.0,0.0,0.0,279.0,0.0
65929,Pakistan,India,Eden Gardens,India,bowl,279.0,202.0,2,190.0,256.0,13.0,4.0,8.0,193.0,42.3,0.0,0.0,202.0,0.0
65930,England,Pakistan,Vidarbha Cricket Association Ground,Pakistan,bowl,194.0,195.0,1,168.0,192.0,12.0,3.0,6.0,171.0,30.0,0.0,0.0,194.0,0.0
65930,England,Pakistan,Vidarbha Cricket Association Ground,Pakistan,bowl,194.0,195.0,2,185.0,175.0,17.0,3.0,4.0,185.0,28.3,0.0,0.0,195.0,0.0
65931,India,West Indies,Wankhede Stadium,India,bat,165.0,166.0,1,149.0,307.0,14.0,1.0,9.0,162.0,48.5,0.0,0.0,165.0,0.0
65931,India,West Indies,Wankhede Stadium,India,bat,165.0,166.0,2,153.0,261.0,16.0,0.0,2.0,160.0,42.1,0.0,0.0,166.0,0.0
65932,West Indies,Pakistan,Eden Gardens,West Indies,bat,273.0,277.0,1,247.0,301.0,28.0,2.0,5.0,248.0,50.0,0.0,0.0,273.0,0.0
65932,West Indies,Pakistan,Eden Gardens,West Indies,bat,273.0,277.0,2,262.0,305.0,24.0,2.0,4.0,273.0,49.5,0.0,0.0,277.0,0.0
64346,Pakistan,India,Municipal Stadium,India,bowl,87.0,80.0,1,79.0,98.0,6.0,2.0,5.0,83.0,16.0,0.0,0.0,87.0,0.0
64346,Pakistan,India,Municipal Stadium,India,bowl,87.0,80.0,2,71.0,97.0,6.0,1.0,8.0,73.0,16.0,0.0,0.0,80.0,0.0
64347,Pakistan,India,National Stadium,India,bowl,28.0,,1,24.0,86.0,0.0,0.0,3.0,26.0,14.3,0.0,0.0,28.0,0.0
64348,Pakistan,India,Gaddafi Stadium,India,bowl,150.0,112.0,1,136.0,225.0,6.0,0.0,6.0,143.0,37.0,0.0,0.0,150.0,0.0
64348,Pakistan,India,Gaddafi Stadium,India,bowl,150.0,112.0,2,94.0,183.0,8.0,0.0,9.0,103.0,30.2,0.0,0.0,112.0,0.0
65451,Australia,Sri Lanka,Melbourne Cricket Ground,Sri Lanka,bowl,228.0,198.0,1,218.0,297.0,10.0,3.0,5.0,222.0,48.5,0.0,0.0,228.0,0.0
65451,Australia,Sri Lanka,Melbourne Cricket Ground,Sri Lanka,bowl,228.0,198.0,2,185.0,287.0,9.0,1.0,9.0,192.0,47.2,0.0,0.0,198.0,0.0
65452,Sri Lanka,Australia,Western Australia Cricket Association Ground,Sri Lanka,bat,203.0,204.0,1,178.0,303.0,17.0,1.0,9.0,195.0,48.0,0.0,0.0,203.0,0.0
65452,Sri Lanka,Australia,Western Australia Cricket Association Ground,Sri Lanka,bat,203.0,204.0,2,166.0,259.0,16.0,0.0,1.0,188.0,38.5,0.0,0.0,204.0,0.0
65453,Pakistan,Sri Lanka,Western Australia Cricket Association Ground,Pakistan,bat,222.0,223.0,1,202.0,287.0,11.0,0.0,4.0,216.0,47.0,0.0,0.0,222.0,0.0
65453,Pakistan,Sri Lanka,Western Australia Cricket Association Ground,Pakistan,bat,222.0,223.0,2,184.0,279.0,16.0,0.0,6.0,200.0,45.3,0.0,0.0,223.0,5.0
65454,Pakistan,Australia,Melbourne Cricket Ground,Pakistan,bat,161.0,162.0,1,144.0,302.0,3.0,0.0,7.0,153.0,50.0,0.0,0.0,161.0,0.0
65454,Pakistan,Australia,Melbourne Cricket Ground,Pakistan,bat,161.0,162.0,2,144.0,248.0,12.0,0.0,3.0,147.0,41.0,0.0,0.0,162.0,0.0
65455,Australia,Sri Lanka,Melbourne Cricket Ground,Australia,bat,202.0,129.0,1,189.0,300.0,7.0,0.0,6.0,192.0,50.0,0.0,0.0,202.0,0.0
65455,Australia,Sri Lanka,Melbourne Cricket Ground,Australia,bat,202.0,129.0,2,127.0,247.0,6.0,0.0,9.0,128.0,41.0,0.0,0.0,129.0,0.0
65456,Sri Lanka,Pakistan,Brisbane Cricket Ground,Pakistan,bowl,253.0,254.0,1,227.0,306.0,10.0,5.0,5.0,238.0,50.0,0.0,0.0,253.0,0.0
65456,Sri Lanka,Pakistan,Brisbane Cricket Ground,Pakistan,bowl,253.0,254.0,2,237.0,285.0,18.0,1.0,5.0,247.0,46.6,0.0,0.0,254.0,0.0
65457,Australia,Pakistan,Brisbane Cricket Ground,Pakistan,bowl,300.0,233.0,1,279.0,305.0,16.0,5.0,4.0,284.0,50.0,0.0,0.0,300.0,0.0
65457,Australia,Pakistan,Brisbane Cricket Ground,Pakistan,bowl,300.0,233.0,2,227.0,238.0,17.0,0.0,7.0,229.0,39.1,0.0,0.0,233.0,0.0
65458,Australia,Pakistan,Sydney Cricket Ground,Pakistan,bowl,165.0,167.0,1,147.0,301.0,4.0,0.0,5.0,152.0,50.0,0.0,0.0,165.0,0.0
65458,Australia,Pakistan,Sydney Cricket Ground,Pakistan,bowl,165.0,167.0,2,158.0,294.0,11.0,2.0,5.0,160.0,48.3,0.0,0.0,167.0,0.0
64349,West Indies,England,Queen's Park Oval,England,bowl,208.0,26.0,1,196.0,300.0,14.0,3.0,8.0,200.0,50.0,0.0,0.0,208.0,0.0
64349,West Indies,England,Queen's Park Oval,England,bowl,208.0,26.0,2,21.0,81.0,1.0,0.0,1.0,25.0,13.0,0.0,0.0,26.0,0.0
65459,Sri Lanka,Pakistan,Bellerive Oval,Pakistan,bowl,195.0,198.0,1,174.0,290.0,11.0,2.0,10.0,185.0,47.5,0.0,0.0,195.0,0.0
65459,Sri Lanka,Pakistan,Bellerive Oval,Pakistan,bowl,195.0,198.0,2,189.0,291.0,9.0,0.0,3.0,193.0,48.3,0.0,0.0,198.0,0.0
65460,Pakistan,Sri Lanka,Adelaide Oval,Sri Lanka,bowl,315.0,288.0,1,293.0,302.0,13.0,8.0,3.0,300.0,50.0,0.0,0.0,315.0,0.0
65460,Pakistan,Sri Lanka,Adelaide Oval,Sri Lanka,bowl,315.0,288.0,2,258.0,304.0,11.0,3.0,5.0,266.0,50.0,0.0,0.0,288.0,0.0
64350,West Indies,England,Queen's Park Oval,England,bowl,13.0,,1,12.0,36.0,1.0,0.0,0.0,12.0,5.5,0.0,0.0,13.0,35.0
65461,Sri Lanka,Australia,Adelaide Oval,Sri Lanka,bat,158.0,159.0,1,147.0,249.0,7.0,3.0,9.0,152.0,40.4,0.0,0.0,158.0,0.0
65461,Sri Lanka,Australia,Adelaide Oval,Sri Lanka,bat,158.0,159.0,2,148.0,242.0,11.0,0.0,3.0,150.0,40.0,0.0,0.0,159.0,0.0
65462,Pakistan,Australia,Sydney Cricket Ground,Pakistan,bat,220.0,218.0,1,215.0,301.0,14.0,2.0,7.0,220.0,49.0,0.0,0.0,220.0,0.0
65462,Pakistan,Australia,Sydney Cricket Ground,Pakistan,bat,220.0,218.0,2,207.0,295.0,15.0,1.0,8.0,213.0,49.0,0.0,0.0,218.0,0.0
65463,Pakistan,Australia,Melbourne Cricket Ground,Australia,bowl,162.0,163.0,1,155.0,289.0,11.0,3.0,10.0,159.0,47.5,0.0,0.0,162.0,0.0
65463,Pakistan,Australia,Melbourne Cricket Ground,Australia,bowl,162.0,163.0,2,157.0,279.0,6.0,1.0,3.0,160.0,45.5,0.0,0.0,163.0,0.0
65464,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,255.0,186.0,1,235.0,304.0,12.0,0.0,4.0,243.0,50.0,0.0,0.0,255.0,0.0
65464,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,255.0,186.0,2,180.0,272.0,15.0,2.0,9.0,184.0,45.0,0.0,0.0,186.0,0.0
65933,New Zealand,India,Carisbrook,India,bowl,246.0,138.0,1,225.0,285.0,14.0,2.0,6.0,231.0,47.0,0.0,0.0,246.0,0.0
65933,New Zealand,India,Carisbrook,India,bowl,246.0,138.0,2,122.0,194.0,12.0,1.0,8.0,130.0,32.1,0.0,0.0,138.0,0.0
65934,Australia,India,Lancaster Park,Australia,bat,187.0,169.0,1,172.0,304.0,5.0,2.0,6.0,179.0,50.0,0.0,0.0,187.0,0.0
65934,Australia,India,Lancaster Park,Australia,bat,187.0,169.0,2,153.0,278.0,16.0,0.0,10.0,163.0,45.0,0.0,0.0,169.0,0.0
64351,England,West Indies,Sabina Park,England,bat,214.0,216.0,1,177.0,308.0,18.0,1.0,8.0,186.0,50.0,0.0,0.0,214.0,0.0
64351,England,West Indies,Sabina Park,England,bat,214.0,216.0,2,198.0,302.0,20.0,3.0,7.0,200.0,50.0,0.0,0.0,216.0,0.0
65935,Australia,New Zealand,Lancaster Park,Australia,bat,244.0,94.0,1,221.0,305.0,15.0,2.0,7.0,227.0,50.0,0.0,0.0,244.0,0.0
65935,Australia,New Zealand,Lancaster Park,Australia,bat,244.0,94.0,2,87.0,155.0,11.0,0.0,10.0,91.0,25.2,0.0,0.0,94.0,0.0
65936,India,New Zealand,Basin Reserve,India,bat,221.0,220.0,1,201.0,292.0,17.0,1.0,7.0,208.0,48.2,0.0,0.0,221.0,0.0
65936,India,New Zealand,Basin Reserve,India,bat,221.0,220.0,2,203.0,293.0,9.0,1.0,8.0,209.0,48.5,0.0,0.0,220.0,0.0
64352,England,West Indies,Bourda,West Indies,bowl,188.0,191.0,1,165.0,297.0,15.0,1.0,7.0,179.0,48.0,0.0,0.0,188.0,0.0
64352,England,West Indies,Bourda,West Indies,bowl,188.0,191.0,2,187.0,274.0,25.0,1.0,3.0,189.0,45.2,0.0,0.0,191.0,0.0
65937,India,Australia,Trust Bank Park,India,bat,211.0,212.0,1,206.0,301.0,16.0,3.0,6.0,207.0,50.0,0.0,0.0,211.0,0.0
65937,India,Australia,Trust Bank Park,India,bat,211.0,212.0,2,198.0,296.0,24.0,2.0,3.0,203.0,48.0,0.0,0.0,212.0,0.0
65938,Australia,New Zealand,Eden Park,New Zealand,bowl,239.0,167.0,1,226.0,290.0,18.0,3.0,5.0,234.0,47.0,0.0,0.0,239.0,0.0
65938,Australia,New Zealand,Eden Park,New Zealand,bowl,239.0,167.0,2,154.0,220.0,14.0,0.0,2.0,164.0,34.5,0.0,0.0,167.0,0.0
65939,New Zealand,Australia,Eden Park,New Zealand,bat,162.0,164.0,1,158.0,299.0,10.0,2.0,10.0,160.0,49.2,0.0,0.0,162.0,0.0
65939,New Zealand,Australia,Eden Park,New Zealand,bat,162.0,164.0,2,154.0,243.0,9.0,6.0,2.0,162.0,39.1,0.0,0.0,164.0,0.0
64353,England,West Indies,Bourda,West Indies,bowl,166.0,167.0,1,140.0,303.0,9.0,1.0,9.0,155.0,49.0,0.0,0.0,166.0,0.0
64353,England,West Indies,Bourda,West Indies,bowl,166.0,167.0,2,158.0,255.0,14.0,3.0,3.0,165.0,40.2,0.0,0.0,167.0,0.0
64354,England,West Indies,Kensington Oval,West Indies,bowl,214.0,217.0,1,178.0,240.0,19.0,0.0,2.0,204.0,38.0,0.0,0.0,214.0,0.0
64354,England,West Indies,Kensington Oval,West Indies,bowl,214.0,217.0,2,208.0,231.0,26.0,3.0,6.0,211.0,37.3,0.0,0.0,217.0,0.0
65817,India,Sri Lanka,Sharjah Cricket Association Stadium,Sri Lanka,bowl,241.0,242.0,1,231.0,301.0,11.0,0.0,6.0,238.0,50.0,0.0,0.0,241.0,0.0
65817,India,Sri Lanka,Sharjah Cricket Association Stadium,Sri Lanka,bowl,241.0,242.0,2,220.0,299.0,13.0,3.0,6.0,230.0,49.2,0.0,0.0,242.0,0.0
65818,Australia,New Zealand,Sharjah Cricket Association Stadium,New Zealand,bowl,258.0,195.0,1,250.0,303.0,20.0,1.0,3.0,252.0,50.0,0.0,0.0,258.0,0.0
65818,Australia,New Zealand,Sharjah Cricket Association Stadium,New Zealand,bowl,258.0,195.0,2,179.0,305.0,10.0,1.0,7.0,184.0,50.0,0.0,0.0,195.0,0.0
65819,Pakistan,India,Sharjah Cricket Association Stadium,India,bowl,235.0,209.0,1,217.0,300.0,13.0,3.0,6.0,225.0,50.0,0.0,0.0,235.0,0.0
65819,Pakistan,India,Sharjah Cricket Association Stadium,India,bowl,235.0,209.0,2,183.0,280.0,7.0,2.0,8.0,201.0,46.3,0.0,0.0,209.0,0.0
65820,New Zealand,Bangladesh,Sharjah Cricket Association Stadium,New Zealand,bat,338.0,177.0,1,325.0,313.0,18.0,4.0,4.0,332.0,49.6,0.0,0.0,338.0,0.0
65820,New Zealand,Bangladesh,Sharjah Cricket Association Stadium,New Zealand,bat,338.0,177.0,2,160.0,307.0,15.0,0.0,5.0,166.0,50.0,0.0,0.0,177.0,0.0
65821,Pakistan,Sri Lanka,Sharjah Cricket Association Stadium,Sri Lanka,bowl,311.0,221.0,1,297.0,304.0,17.0,6.0,7.0,306.0,50.0,0.0,0.0,311.0,0.0
65821,Pakistan,Sri Lanka,Sharjah Cricket Association Stadium,Sri Lanka,bowl,311.0,221.0,2,186.0,291.0,13.0,3.0,9.0,206.0,47.4,0.0,0.0,221.0,0.0
65822,Bangladesh,Australia,Sharjah Cricket Association Stadium,Bangladesh,bat,134.0,140.0,1,115.0,310.0,9.0,0.0,8.0,125.0,50.0,0.0,0.0,134.0,0.0
65822,Bangladesh,Australia,Sharjah Cricket Association Stadium,Bangladesh,bat,134.0,140.0,2,137.0,158.0,10.0,1.0,3.0,139.0,25.4,0.0,0.0,140.0,0.0
65823,New Zealand,Pakistan,Sharjah Cricket Association Stadium,New Zealand,bat,74.0,77.0,1,66.0,187.0,5.0,0.0,10.0,70.0,31.1,0.0,0.0,74.0,0.0
65823,New Zealand,Pakistan,Sharjah Cricket Association Stadium,New Zealand,bat,74.0,77.0,2,72.0,95.0,10.0,0.0,2.0,76.0,15.4,0.0,0.0,77.0,0.0
65824,Australia,Sri Lanka,Sharjah Cricket Association Stadium,Australia,bat,332.0,218.0,1,316.0,304.0,18.0,9.0,3.0,321.0,50.0,0.0,0.0,332.0,0.0
65824,Australia,Sri Lanka,Sharjah Cricket Association Stadium,Australia,bat,332.0,218.0,2,208.0,279.0,15.0,3.0,8.0,211.0,45.4,0.0,0.0,218.0,0.0
65825,Pakistan,Australia,Sharjah Cricket Association Stadium,Pakistan,bat,266.0,230.0,1,244.0,302.0,19.0,4.0,6.0,253.0,50.0,0.0,0.0,266.0,0.0
65825,Pakistan,Australia,Sharjah Cricket Association Stadium,Pakistan,bat,266.0,230.0,2,217.0,282.0,16.0,0.0,8.0,220.0,46.5,0.0,0.0,230.0,0.0
64996,England,New Zealand,Headingley,New Zealand,bowl,295.0,298.0,1,279.0,337.0,33.0,2.0,5.0,285.0,55.0,0.0,0.0,295.0,0.0
64996,England,New Zealand,Headingley,New Zealand,bowl,295.0,298.0,2,282.0,330.0,27.0,3.0,6.0,286.0,54.5,0.0,0.0,298.0,0.0
64997,New Zealand,England,Kennington Oval,England,bowl,212.0,213.0,1,207.0,330.0,15.0,2.0,5.0,210.0,55.0,0.0,0.0,212.0,0.0
64997,New Zealand,England,Kennington Oval,England,bowl,212.0,213.0,2,200.0,299.0,26.0,0.0,4.0,206.0,49.3,0.0,0.0,213.0,0.0
64998,England,India,Headingley,India,bowl,229.0,233.0,1,206.0,328.0,16.0,0.0,10.0,215.0,54.3,0.0,0.0,229.0,0.0
64998,England,India,Headingley,India,bowl,229.0,233.0,2,218.0,319.0,22.0,1.0,4.0,228.0,53.0,0.0,0.0,233.0,0.0
64999,England,India,Trent Bridge,India,bowl,281.0,282.0,1,259.0,331.0,28.0,0.0,7.0,268.0,55.0,0.0,0.0,281.0,0.0
64999,England,India,Trent Bridge,India,bowl,281.0,282.0,2,268.0,318.0,24.0,2.0,5.0,277.0,53.0,0.0,0.0,282.0,0.0
64355,Pakistan,New Zealand,Gaddafi Stadium,New Zealand,bowl,196.0,177.0,1,184.0,240.0,17.0,1.0,5.0,189.0,40.0,0.0,0.0,196.0,0.0
64355,Pakistan,New Zealand,Gaddafi Stadium,New Zealand,bowl,196.0,177.0,2,161.0,237.0,11.0,1.0,9.0,168.0,39.2,0.0,0.0,177.0,0.0
64356,New Zealand,Pakistan,Arbab Niaz Stadium,New Zealand,bat,127.0,128.0,1,117.0,227.0,6.0,0.0,9.0,120.0,37.4,0.0,0.0,127.0,0.0
64356,New Zealand,Pakistan,Arbab Niaz Stadium,New Zealand,bat,127.0,128.0,2,125.0,175.0,12.0,2.0,2.0,127.0,29.1,0.0,0.0,128.0,0.0
64357,Pakistan,New Zealand,Jinnah Stadium,New Zealand,bowl,223.0,118.0,1,219.0,241.0,22.0,0.0,1.0,221.0,40.0,0.0,0.0,223.0,0.0
64357,Pakistan,New Zealand,Jinnah Stadium,New Zealand,bowl,223.0,118.0,2,96.0,152.0,10.0,1.0,10.0,109.0,25.0,0.0,0.0,118.0,0.0
64358,Pakistan,West Indies,National Stadium,Pakistan,bat,211.0,205.0,1,195.0,242.0,18.0,2.0,5.0,203.0,40.0,0.0,0.0,211.0,0.0
64358,Pakistan,West Indies,National Stadium,Pakistan,bat,211.0,205.0,2,192.0,245.0,24.0,2.0,7.0,199.0,40.0,0.0,0.0,205.0,0.0
64359,West Indies,Pakistan,Gaddafi Stadium,West Indies,bat,176.0,177.0,1,159.0,234.0,7.0,0.0,6.0,165.0,39.0,0.0,0.0,176.0,0.0
64359,West Indies,Pakistan,Gaddafi Stadium,West Indies,bat,176.0,177.0,2,157.0,236.0,11.0,0.0,5.0,172.0,37.1,0.0,0.0,177.0,0.0
64360,Pakistan,West Indies,Ibn-e-Qasim Bagh Stadium,Pakistan,bat,168.0,137.0,1,154.0,243.0,8.0,0.0,8.0,163.0,40.0,0.0,0.0,168.0,0.0
64360,Pakistan,West Indies,Ibn-e-Qasim Bagh Stadium,Pakistan,bat,168.0,137.0,2,119.0,240.0,5.0,0.0,7.0,124.0,40.0,0.0,0.0,137.0,0.0
65465,Australia,New Zealand,Sydney Cricket Ground,New Zealand,bowl,236.0,174.0,1,219.0,274.0,17.0,4.0,9.0,229.0,43.5,0.0,0.0,236.0,0.0
65465,Australia,New Zealand,Sydney Cricket Ground,New Zealand,bowl,236.0,174.0,2,154.0,236.0,16.0,0.0,4.0,160.0,40.0,0.0,0.0,174.0,0.0
65466,New Zealand,England,Adelaide Oval,England,bowl,199.0,192.0,1,180.0,242.0,11.0,0.0,6.0,187.0,40.0,0.0,0.0,199.0,0.0
65466,New Zealand,England,Adelaide Oval,England,bowl,199.0,192.0,2,183.0,240.0,12.0,1.0,8.0,187.0,40.0,0.0,0.0,192.0,0.0
64361,India,Sri Lanka,Vidarbha Cricket Association Ground,Sri Lanka,bowl,245.0,226.0,1,216.0,287.0,23.0,3.0,5.0,236.0,45.0,0.0,0.0,245.0,0.0
64361,India,Sri Lanka,Vidarbha Cricket Association Ground,Sri Lanka,bowl,245.0,226.0,2,208.0,273.0,11.0,2.0,6.0,215.0,45.0,0.0,0.0,226.0,0.0
65467,New Zealand,Australia,Adelaide Oval,New Zealand,bat,208.0,210.0,1,186.0,317.0,7.0,1.0,6.0,204.0,50.0,0.0,0.0,208.0,0.0
65467,New Zealand,Australia,Adelaide Oval,New Zealand,bat,208.0,210.0,2,182.0,299.0,20.0,0.0,4.0,201.0,47.0,0.0,0.0,210.0,0.0
64362,Sri Lanka,India,Nehru Stadium,India,bowl,227.0,230.0,1,193.0,282.0,14.0,2.0,6.0,217.0,49.0,0.0,0.0,227.0,0.0
64362,Sri Lanka,India,Nehru Stadium,India,bowl,227.0,230.0,2,219.0,279.0,20.0,2.0,4.0,229.0,45.3,0.0,0.0,230.0,0.0
65468,New Zealand,England,Western Australia Cricket Association Ground,New Zealand,bat,158.0,161.0,1,138.0,300.0,9.0,0.0,9.0,146.0,49.2,0.0,0.0,158.0,0.0
65468,New Zealand,England,Western Australia Cricket Association Ground,New Zealand,bat,158.0,161.0,2,138.0,265.0,21.0,0.0,6.0,149.0,43.5,0.0,0.0,161.0,0.0
64363,India,Sri Lanka,Nehru Stadium,India,bat,136.0,137.0,1,117.0,239.0,9.0,2.0,10.0,126.0,40.3,0.0,0.0,136.0,0.0
64363,India,Sri Lanka,Nehru Stadium,India,bat,136.0,137.0,2,125.0,195.0,7.0,1.0,3.0,132.0,32.5,0.0,0.0,137.0,0.0
65469,England,Australia,Western Australia Cricket Association Ground,England,bat,192.0,193.0,1,181.0,306.0,17.0,0.0,9.0,186.0,50.0,0.0,0.0,192.0,0.0
65469,England,Australia,Western Australia Cricket Association Ground,England,bat,192.0,193.0,2,174.0,258.0,24.0,2.0,4.0,185.0,40.6,0.0,0.0,193.0,0.0
65470,Australia,New Zealand,Melbourne Cricket Ground,New Zealand,bowl,263.0,224.0,1,251.0,300.0,14.0,3.0,6.0,256.0,50.0,0.0,0.0,263.0,0.0
65470,Australia,New Zealand,Melbourne Cricket Ground,New Zealand,bowl,263.0,224.0,2,210.0,302.0,10.0,0.0,7.0,216.0,50.0,0.0,0.0,224.0,0.0
65471,England,New Zealand,Sydney Cricket Ground,New Zealand,bowl,194.0,161.0,1,175.0,283.0,16.0,0.0,8.0,187.0,46.4,0.0,0.0,194.0,0.0
65471,England,New Zealand,Sydney Cricket Ground,New Zealand,bowl,194.0,161.0,2,154.0,289.0,9.0,0.0,9.0,156.0,48.1,0.0,0.0,161.0,0.0
65472,England,New Zealand,Brisbane Cricket Ground,New Zealand,bowl,203.0,204.0,1,190.0,301.0,14.0,0.0,4.0,195.0,50.0,0.0,0.0,203.0,0.0
65472,England,New Zealand,Brisbane Cricket Ground,New Zealand,bowl,203.0,204.0,2,190.0,272.0,21.0,0.0,2.0,199.0,44.3,0.0,0.0,204.0,0.0
65473,Australia,England,Brisbane Cricket Ground,Australia,bat,283.0,246.0,1,260.0,306.0,19.0,5.0,5.0,268.0,50.0,0.0,0.0,283.0,0.0
65473,Australia,England,Brisbane Cricket Ground,Australia,bat,283.0,246.0,2,231.0,308.0,17.0,4.0,5.0,237.0,50.0,0.0,0.0,246.0,0.0
65474,New Zealand,Australia,Bellerive Oval,Australia,bowl,194.0,193.0,1,182.0,307.0,7.0,2.0,5.0,191.0,50.0,0.0,0.0,194.0,0.0
65474,New Zealand,Australia,Bellerive Oval,Australia,bowl,194.0,193.0,2,184.0,301.0,21.0,0.0,6.0,191.0,50.0,0.0,0.0,193.0,0.0
65752,Pakistan,Sri Lanka,Sharjah Cricket Association Stadium,Sri Lanka,bowl,170.0,172.0,1,153.0,261.0,9.0,1.0,9.0,162.0,43.0,0.0,0.0,170.0,0.0
65752,Pakistan,Sri Lanka,Sharjah Cricket Association Stadium,Sri Lanka,bowl,170.0,172.0,2,128.0,256.0,4.0,2.0,4.0,166.0,39.5,0.0,0.0,172.0,0.0
65753,Pakistan,Sri Lanka,Sharjah Cricket Association Stadium,Sri Lanka,bowl,181.0,131.0,1,148.0,259.0,9.0,1.0,5.0,167.0,43.0,0.0,0.0,181.0,0.0
65753,Pakistan,Sri Lanka,Sharjah Cricket Association Stadium,Sri Lanka,bowl,181.0,131.0,2,115.0,258.0,4.0,1.0,8.0,122.0,43.0,0.0,0.0,131.0,0.0
65681,Bangladesh,India,Sector 16 Stadium,Bangladesh,bat,170.0,171.0,1,141.0,316.0,11.0,0.0,6.0,157.0,50.0,0.0,0.0,170.0,0.0
65681,Bangladesh,India,Sector 16 Stadium,Bangladesh,bat,170.0,171.0,2,159.0,231.0,12.0,3.0,1.0,168.0,36.5,0.0,0.0,171.0,0.0
65682,Sri Lanka,India,Barabati Stadium,Sri Lanka,bat,214.0,178.0,1,182.0,297.0,2.0,1.0,8.0,187.0,49.2,0.0,0.0,214.0,0.0
65682,Sri Lanka,India,Barabati Stadium,Sri Lanka,bat,214.0,178.0,2,165.0,283.0,9.0,0.0,7.0,172.0,45.5,0.0,0.0,178.0,0.0
65683,Sri Lanka,Bangladesh,Eden Gardens,Sri Lanka,bat,249.0,178.0,1,234.0,270.0,0.0,0.0,3.0,238.0,45.0,0.0,0.0,249.0,0.0
65683,Sri Lanka,Bangladesh,Eden Gardens,Sri Lanka,bat,249.0,178.0,2,158.0,270.0,0.0,0.0,7.0,175.0,45.0,0.0,0.0,178.0,0.0
65475,Australia,England,Sydney Cricket Ground,England,bowl,221.0,153.0,1,204.0,307.0,18.0,2.0,7.0,216.0,50.0,0.0,0.0,221.0,0.0
65475,Australia,England,Sydney Cricket Ground,England,bowl,221.0,153.0,2,141.0,279.0,10.0,0.0,9.0,144.0,45.5,0.0,0.0,153.0,0.0
65684,Sri Lanka,India,Eden Gardens,India,bowl,204.0,205.0,1,183.0,277.0,3.0,0.0,6.0,190.0,45.0,0.0,0.0,204.0,0.0
65684,Sri Lanka,India,Eden Gardens,India,bowl,204.0,205.0,2,203.0,257.0,7.0,1.0,3.0,204.0,42.1,0.0,0.0,205.0,0.0
65476,Australia,England,Melbourne Cricket Ground,Australia,bat,222.0,219.0,1,219.0,301.0,9.0,1.0,5.0,221.0,49.6,0.0,0.0,222.0,0.0
65476,Australia,England,Melbourne Cricket Ground,Australia,bat,222.0,219.0,2,207.0,304.0,15.0,1.0,9.0,213.0,50.0,0.0,0.0,219.0,0.0
